%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -3819.9354791564324, -10256.477922973387, 7161.923606625034, -7184.811792947268, -6120.935812108018, -8789.197658204754, -2901.502299487865, -3133.5134069339524, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496589126E9, 0.0, 2023-03-17 14:11:36.589
103.0, -3827.7138862268794, -10278.762612195327, 7131.748751610369, -7221.625116065159, -6166.823943474763, -8808.46486192523, -2942.6071575411747, -3179.3121313228767, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496596866E9, 0.0, 2023-03-17 14:11:36.596
104.0, -3838.5097787987925, -10296.241676359377, 7111.45336764495, -7244.356840176206, -6181.553743070811, -8830.637792424894, -2892.3604360056447, -3208.458806092597, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496596889E9, 0.0, 2023-03-17 14:11:36.596
105.0, -3819.130816356041, -10259.69657417495, 7160.470743235439, -7177.65923472157, -6122.031047586328, -8787.0742424815, -2831.2060631759246, -3102.5115373744416, 1.004, -0.002, 0.216, 192.0, 31.0, 96.0, 255.0, 240.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.679087496604656E9, 0.0, 2023-03-17 14:11:36.604
106.0, -3809.385455773527, -10243.223338511389, 7178.2850835663185, -7167.377432272128, -6106.965971823451, -8769.081088194978, -2811.871804222084, -3094.174336692612, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496604676E9, 0.0, 2023-03-17 14:11:36.604
107.0, -3825.8363396926334, -10269.419583013008, 7146.836179117701, -7209.6892845260245, -6153.8152282017745, -8808.88954506988, -2854.89891229855, -3183.9165906806697, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496612666E9, 0.0, 2023-03-17 14:11:36.612
108.0, -3849.2609678817953, -10302.589571784685, 7108.301771676752, -7249.408334423106, -6188.438080363046, -8854.017717125143, -2971.4856113774317, -3161.654253203184, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496612685E9, 0.0, 2023-03-17 14:11:36.612
109.0, -3848.657470781502, -10287.300978577254, 7134.632126645104, -7210.851575237701, -6158.732611981942, -8819.774844619615, -2928.9055381900716, -3162.302453792388, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496619217E9, 0.0, 2023-03-17 14:11:36.619
110.0, -3828.563252516181, -10258.55663520773, 7166.572769471738, -7180.274388822841, -6121.315791763758, -8789.64469309386, -2883.28562775679, -3089.8380982682825, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496619231E9, 0.0, 2023-03-17 14:11:36.619
111.0, -3834.2629473522843, -10273.577007481696, 7147.394972729084, -7214.472557839461, -6152.004736900894, -8810.297704970564, -2852.350813430645, -3092.1179762027236, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496627314E9, 0.0, 2023-03-17 14:11:36.627
112.0, -3850.624424293569, -10305.584705541696, 7107.228887942897, -7257.8796455716665, -6189.153336185615, -8855.090600859, -2935.611061526664, -3186.375282570754, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496627372E9, 0.0, 2023-03-17 14:11:36.627
113.0, -3844.589453290636, -10288.284455333287, 7127.993658541877, -7225.626078322659, -6160.230178860447, -8827.285030756597, -2898.6412761975857, -3148.1537995521785, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496634365E9, 0.0, 2023-03-17 14:11:36.634
114.0, -3839.1132758990857, -10272.191199325467, 7148.713725651947, -7200.927400699545, -6152.652937490098, -8807.190812491275, -2870.6568921395415, -3147.393840240698, 1.004, -0.002, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874966423E9, 0.0, 2023-03-17 14:11:36.642
115.0, -3830.619613006069, -10273.644062715062, 7138.610737158148, -7198.133432642631, -6146.036821131328, -8831.531862203105, -2886.280761513801, -3169.455012018086, 1.006, -0.002, 0.214, 192.0, 31.0, 112.0, 255.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.679087496642314E9, 0.0, 2023-03-17 14:11:36.642
116.0, -3836.6322322645465, -10295.302903092253, 7106.401873398051, -7234.745590060425, -6158.263225348381, -8871.161505122365, -2935.4545993154766, -3147.5055989629745, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496648926E9, 0.0, 2023-03-17 14:11:36.648
117.0, -3849.037450437242, -10295.012330414334, 7114.806129313247, -7240.221767451974, -6183.140716927138, -8871.720298733748, -2913.7510554493733, -3149.651366430684, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496648944E9, 0.0, 2023-03-17 14:11:36.648
118.0, -3830.887833939533, -10262.758763165328, 7156.603891444671, -7186.711691225969, -6140.292422806314, -8812.64463813837, -2871.6627206400303, -3131.680563888617, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496656958E9, 0.0, 2023-03-17 14:11:36.656
119.0, -3827.6691827379686, -10265.329213777688, 7153.027612331822, -7195.697092497003, -6145.142751353115, -8800.351178687952, -2910.1300728476135, -3159.173209568645, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496657011E9, 0.0, 2023-03-17 14:11:36.657
120.0, -3848.7021742704123, -10301.963722939936, 7109.821690299713, -7253.074020513776, -6187.007568717906, -8841.679554185816, -2907.604325724164, -3168.4491835175972, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749666491E9, 0.0, 2023-03-17 14:11:36.664
121.0, -3860.5709505761806, -10312.022007944825, 7100.903344262046, -7257.276148471374, -6187.0969756957265, -8839.198510551276, -2882.4586132119434, -3170.5725992408516, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496664923E9, 0.0, 2023-03-17 14:11:36.664
122.0, -3838.643889265524, -10273.241731314865, 7145.606833172659, -7183.649502235592, -6135.196225070504, -8776.367756887408, -2843.5889296041646, -3112.368656679232, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496672165E9, 0.0, 2023-03-17 14:11:36.672
123.0, -3813.5428802422143, -10251.001745581836, 7160.917778124545, -7150.814789630746, -6102.003884554373, -8781.128678456387, -2828.501502096832, -3131.680563888617, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496672176E9, 0.0, 2023-03-17 14:11:36.672
124.0, -3832.787732218234, -10281.333062807687, 7123.0315712728, -7205.844784479712, -6149.255472332892, -8831.46480696974, -2897.210764552446, -3139.7718953814383, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496679574E9, 0.0, 2023-03-17 14:11:36.679
125.0, -3839.649717766013, -10287.993882655368, 7117.868318303624, -7237.405447650605, -6182.425461104568, -8839.533786718106, -2967.439945631021, -3155.6192822002513, 1.008, 0.004, 0.21, 192.0, 31.0, 128.0, 0.0, 32.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087496679584E9, 0.0, 2023-03-17 14:11:36.679
126.0, -3836.587528775636, -10268.525513234796, 7149.4066297300615, -7196.412348319573, -6151.401239800602, -8787.118945970411, -2894.863831384639, -3125.8020550968713, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496687585E9, 0.0, 2023-03-17 14:11:36.687
127.0, -3816.873290166055, -10251.672297915495, 7167.288025294308, -7168.293853794797, -6125.182643554526, -8778.558227844027, -2835.475246366888, -3141.8953111046926, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496687597E9, 0.0, 2023-03-17 14:11:36.687
128.0, -3828.227976349351, -10279.70138546245, 7132.911042322045, -7212.036217693832, -6181.240818648436, -8828.648487168372, -2864.443107180966, -3178.395709800209, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496694769E9, 0.0, 2023-03-17 14:11:36.694
129.0, -3836.2746043532616, -10297.739243237882, 7108.5476408657605, -7236.645488339125, -6210.856880051718, -8855.559987492561, -2900.854098898661, -3184.363625569776, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496701206E9, 0.0, 2023-03-17 14:11:36.701
130.0, -3829.0549908941975, -10272.280606303288, 7142.723458137925, -7175.826391676234, -6167.159219641593, -8808.084882269488, -2868.7122903719296, -3119.722380605028, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496701223E9, 0.0, 2023-03-17 14:11:36.701
131.0, -3816.828586677145, -10255.740315406361, 7159.800190901779, -7149.361926241151, -6146.416800787068, -8791.768108817114, -2879.731700388396, -3092.5203076029193, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496709247E9, 0.0, 2023-03-17 14:11:36.709
132.0, -3827.0209821487647, -10279.880199418092, 7129.066542275732, -7172.4736300079385, -6166.488667307934, -8834.616402937938, -2872.8473630961616, -3143.102305305279, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496709261E9, 0.0, 2023-03-17 14:11:36.709
133.0, -3827.266851337773, -10293.246542602366, 7105.954838508945, -7195.652389008092, -6187.991045473939, -8868.926330676833, -2890.9075726160495, -3183.9389424251253, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496717249E9, 0.0, 2023-03-17 14:11:36.717
134.0, -3826.395133304016, -10274.582835982184, 7131.838158588191, -7172.361871285662, -6184.772394272375, -8835.376362249419, -2889.342950504178, -3228.061285979901, 1.008, 0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496717282E9, 0.0, 2023-03-17 14:11:36.717
135.0, -3807.0608743501753, -10245.391457723554, 7162.2588827918635, -7139.773027869825, -6142.505245507389, -8780.346367400452, -2891.354607505156, -3148.9584623525698, 1.008, 0.0, 0.21, 192.0, 31.0, 128.0, 0.0, 0.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087496725244E9, 0.0, 2023-03-17 14:11:36.725
136.0, -3816.9850488883317, -10261.775286409294, 7142.790513371291, -7178.307435310774, -6164.208789373492, -8804.150975245355, -2883.4644417124323, -3123.9692120515365, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496725255E9, 0.0, 2023-03-17 14:11:36.725
137.0, -3840.3426218441277, -10301.963722939936, 7097.081195960188, -7230.141130702631, -6211.549784129833, -8868.926330676833, -2882.3692062341224, -3173.075994619846, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496731728E9, 0.0, 2023-03-17 14:11:36.731
138.0, -3832.653621751502, -10285.646949487562, 7120.796396827269, -7188.18690636002, -6179.609141303199, -8842.327754775019, -2883.956180090449, -3173.433622531131, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749673174E9, 0.0, 2023-03-17 14:11:36.731
139.0, -3811.2853540522283, -10253.102809560634, 7157.989699600899, -7132.195786499476, -6121.44990223049, -8797.959542031234, -2872.132107273592, -3120.0576567718576, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496739789E9, 0.0, 2023-03-17 14:11:36.739
140.0, -3808.111406339575, -10257.304937518233, 7147.84200761819, -7149.786609385802, -6136.336164037724, -8791.991626261668, -2838.4256766349886, -3087.021778466914, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496739805E9, 0.0, 2023-03-17 14:11:36.739
141.0, -3826.0822088816417, -10290.65374024555, 7105.910135020034, -7209.309304870285, -6198.831641534763, -8830.0342953246, -2867.3711857046114, -3159.709651435572, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496747771E9, 0.0, 2023-03-17 14:11:36.747
142.0, -3820.1589966009856, -10280.260179073832, 7122.293963705774, -7181.771955701346, -6174.490591822933, -8828.872004612924, -2909.995962380882, -3169.231494573533, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496747789E9, 0.0, 2023-03-17 14:11:36.747
143.0, -3816.873290166055, -10259.2718910303, 7159.174342057031, -7144.913929094545, -6144.181626341538, -8777.284178410075, -2874.8143166082286, -3175.646445232206, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496754024E9, 0.0, 2023-03-17 14:11:36.754
144.0, -3802.456414992382, -10247.537225191263, 7168.785592172813, -7142.924623838023, -6137.252585560392, -8763.157875914321, -2862.342043202167, -3160.6707764471507, 1.008, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496761431E9, 0.0, 2023-03-17 14:11:36.761
145.0, -3815.621592476558, -10275.633367971584, 7131.704048121459, -7187.918685426555, -6172.925969711062, -8799.635922865382, -2862.4314501799886, -3140.241282015, 1.008, 0.002, 0.20600000000000002, 192.0, 31.0, 128.0, 0.0, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.679087496761448E9, 0.0, 2023-03-17 14:11:36.761
146.0, -3823.399999547005, -10284.395251798065, 7123.053923017254, -7190.869115694656, -6172.188362144037, -8823.440530710284, -2861.604435635142, -3129.2218719985335, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496773725E9, 0.0, 2023-03-17 14:11:36.773
147.0, -3805.9656388718654, -10248.006611824825, 7167.109211338665, -7131.346420210174, -6128.4012947560905, -8766.220064904699, -2857.5587698887316, -3103.8973455306705, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496773748E9, 0.0, 2023-03-17 14:11:36.773
148.0, -3808.8266621621447, -10249.75004789234, 7161.342461269196, -7138.051943546766, -6135.173873326048, -8787.364815159419, -2812.0953216666367, -3131.032363299413, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749677748E9, 0.0, 2023-03-17 14:11:36.777
149.0, -3832.228938606851, -10288.910304178036, 7109.531117621794, -7192.098461639698, -6175.384661601146, -8841.791312908092, -2888.2253632814127, -3181.882581935237, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874967775E9, 0.0, 2023-03-17 14:11:36.777
150.0, -3842.0860579116415, -10303.75186249636, 7090.979169723889, -7212.28208688284, -6186.784051273353, -8840.025525096122, -2939.7461342508955, -3198.9146112101807, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496784015E9, 0.0, 2023-03-17 14:11:36.784
151.0, -3816.3368482991277, -10258.869559630104, 7152.826446631724, -7151.46299021995, -6136.000887870895, -8785.040233736067, -2834.357659144123, -3086.37357787771, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496784036E9, 0.0, 2023-03-17 14:11:36.784
152.0, -3800.0871300801196, -10239.02121055379, 7173.546513741793, -7128.083065519699, -6118.857099873674, -8768.209370161221, -2848.2157407064133, -3088.720511045517, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496792081E9, 0.0, 2023-03-17 14:11:36.792
153.0, -3817.208566332885, -10270.403059769042, 7131.257013232353, -7169.970234628944, -6159.939606182529, -8806.78848109108, -2882.056281811748, -3129.4453894430867, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496792101E9, 0.0, 2023-03-17 14:11:36.792
154.0, -3823.1317786135414, -10285.535190765286, 7109.575821110705, -7190.869115694656, -6194.94243799954, -8834.996382593677, -2857.0223280218042, -3223.5685853443847, 1.008, 0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496799984E9, 0.0, 2023-03-17 14:11:36.799
155.0, -3820.6283832345466, -10267.363222523121, 7139.236586002897, -7146.009164572855, -6136.336164037724, -8800.64175136587, -2853.1331244865805, -3162.257750303477, 1.014, -0.002, 0.20400000000000001, 192.0, 31.0, 176.0, 255.0, 240.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.679087496800016E9, 0.0, 2023-03-17 14:11:36.800
156.0, -3794.298028266195, -10237.434236697465, 7167.153914827575, -7106.513632120327, -6111.168099781049, -8772.567960330005, -2834.0447347217482, -3076.2258858950004, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496806805E9, 0.0, 2023-03-17 14:11:36.806
157.0, -3799.461281235371, -10251.98522233787, 7144.489245949894, -7145.428019217017, -6145.232158330937, -8795.50085014115, -2866.477115926399, -3088.206420923045, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496806832E9, 0.0, 2023-03-17 14:11:36.806
158.0, -3816.9850488883317, -10282.093022119168, 7105.373693153107, -7189.5503627717935, -6185.644112306132, -8823.060551054545, -2886.7501481473623, -3195.9641809420805, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496813775E9, 0.0, 2023-03-17 14:11:36.813
159.0, -3822.8412059356224, -10273.621710970607, 7125.423207929517, -7165.343423526696, -6165.639301018632, -8802.876925811403, -2863.9737205474044, -3185.749433726005, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496813799E9, 0.0, 2023-03-17 14:11:36.813
160.0, -3810.637153463025, -10250.733524648373, 7154.234606532408, -7141.427056959517, -6136.090294848716, -8782.35802440143, -2865.694804870463, -3079.6680545411177, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496821758E9, 0.0, 2023-03-17 14:11:36.821
161.0, -3807.1502813279967, -10255.449742728442, 7140.778856370313, -7162.102420580676, -6156.475085791956, -8794.45031815175, -2859.928054800994, -3115.654363114162, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496829786E9, 0.0, 2023-03-17 14:11:36.829
162.0, -3831.0666478951753, -10294.31942633622, 7093.549620336249, -7216.372456118162, -6214.343752186746, -8832.001248836666, -2893.5003749728653, -3217.690076552639, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496829806E9, 0.0, 2023-03-17 14:11:36.829
163.0, -3849.9985754488202, -10303.863621218637, 7089.92863773449, -7205.397749590606, -6203.525507870378, -8830.146054046876, -2893.254505783857, -3183.156631369189, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496836375E9, 0.0, 2023-03-17 14:11:36.836
164.0, -3815.263964565273, -10257.014364840314, 7143.371658727129, -7139.996545314378, -6137.431399516035, -8774.31139639752, -2811.3577140996117, -3166.9516166390918, 1.014, -0.002, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496836398E9, 0.0, 2023-03-17 14:11:36.836
165.0, -3826.9986304043096, -10275.186333082478, 7120.952859038456, -7172.674795708036, -6161.057193405294, -8819.573678919516, -2854.3624704316226, -3119.565918393841, 1.014, -0.006, 0.20600000000000002, 192.0, 31.0, 176.0, 255.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.679087496844385E9, 0.0, 2023-03-17 14:11:36.844
166.0, -3844.9917846908315, -10306.299961364266, 7083.580742309183, -7220.552232331304, -6204.933667771062, -8871.094449888998, -2880.536363188787, -3167.108078850279, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496844462E9, 0.0, 2023-03-17 14:11:36.844
167.0, -3836.1851973754406, -10293.89474319157, 7099.718701805914, -7190.265618594363, -6172.903617966606, -8849.592071722993, -2902.8881076440944, -3141.33651749331, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496852332E9, 0.0, 2023-03-17 14:11:36.852
168.0, -3813.3417145421167, -10253.639251427561, 7150.010126830355, -7131.569937654726, -6123.416855742557, -8772.098573696443, -2926.4915497888983, -3079.4221853521094, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496852355E9, 0.0, 2023-03-17 14:11:36.852
169.0, -3804.6245342045468, -10247.961908335914, 7152.17824604252, -7133.000449299866, -6136.134998337627, -8763.44844859224, -2800.852394205617, -3125.265613229944, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496859404E9, 0.0, 2023-03-17 14:11:36.859
170.0, -3823.1988338469073, -10280.886027918581, 7106.915963520523, -7188.209258104474, -6178.491554080433, -8829.251984268663, -2830.781380031274, -3169.3879567847202, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496859427E9, 0.0, 2023-03-17 14:11:36.859
171.0, -3841.3931538335273, -10299.192106627477, 7088.386367367073, -7210.315133370774, -6211.9297637855725, -8847.13337983291, -2850.7861913187735, -3215.9913439740353, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496866914E9, 0.0, 2023-03-17 14:11:36.866
172.0, -3832.810083962689, -10271.475943502897, 7133.313373722241, -7157.542664711794, -6154.575187513255, -8792.729233828692, -2861.984415290882, -3139.213101770056, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496866938E9, 0.0, 2023-03-17 14:11:36.866
173.0, -3817.4097320329824, -10253.639251427561, 7148.736077396403, -7144.8245221167235, -6132.782236669331, -8785.93430351428, -2873.6520258965525, -3066.234656123478, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496874943E9, 0.0, 2023-03-17 14:11:36.874
174.0, -3822.2824123242394, -10270.157190580034, 7123.970344539923, -7176.921627154545, -6161.593635272221, -8828.044990068078, -2925.3516108216777, -3118.4483311710756, 1.014, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496874966E9, 0.0, 2023-03-17 14:11:36.874
175.0, -3856.3911743630383, -10309.608019543652, 7077.344605606152, -7228.017714979376, -6213.382627175168, -8880.325720349041, -2891.1757935495134, -3219.7911405314376, 1.01, -0.004, 0.21, 192.0, 31.0, 144.0, 255.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087496881996E9, 0.0, 2023-03-17 14:11:36.881
