%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630574670376E9, 0.0, 2023-02-28 16:29:34.670
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.67763057467915E9, 0.0, 2023-02-28 16:29:34.679
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 254.0, 316.0, 235.0, 510.0, 1.677630574679176E9, 0.0, 2023-02-28 16:29:34.679
249.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 252.0, 315.0, 236.0, 508.0, 1.677630574687255E9, 0.0, 2023-02-28 16:29:34.687
250.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574687281E9, 0.0, 2023-02-28 16:29:34.687
251.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 253.0, 315.0, 236.0, 509.0, 1.677630574695369E9, 0.0, 2023-02-28 16:29:34.695
252.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574695393E9, 0.0, 2023-02-28 16:29:34.695
253.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 1.0, 315.0, 236.0, 513.0, 1.677630574701454E9, 0.0, 2023-02-28 16:29:34.701
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574701478E9, 0.0, 2023-02-28 16:29:34.701
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 1.0, 315.0, 236.0, 513.0, 1.67763057470782E9, 0.0, 2023-02-28 16:29:34.707
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 253.0, 316.0, 235.0, 509.0, 1.677630574707845E9, 0.0, 2023-02-28 16:29:34.707
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 0.0, 316.0, 236.0, 512.0, 1.677630574714906E9, 0.0, 2023-02-28 16:29:34.714
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 253.0, 316.0, 236.0, 509.0, 1.677630574715013E9, 0.0, 2023-02-28 16:29:34.715
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630574730063E9, 0.0, 2023-02-28 16:29:34.730
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574730089E9, 0.0, 2023-02-28 16:29:34.730
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 2.0, 316.0, 236.0, 514.0, 1.677630574745849E9, 0.0, 2023-02-28 16:29:34.745
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 1.0, 316.0, 236.0, 513.0, 1.677630574752215E9, 0.0, 2023-02-28 16:29:34.752
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 0.0, 316.0, 236.0, 512.0, 1.677630574752247E9, 0.0, 2023-02-28 16:29:34.752
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 1.0, 316.0, 236.0, 513.0, 1.677630574758562E9, 0.0, 2023-02-28 16:29:34.758
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 254.0, 316.0, 236.0, 510.0, 1.677630574758584E9, 0.0, 2023-02-28 16:29:34.758
10.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 2.0, 0.0, 316.0, 237.0, 512.0, 1.677630574765084E9, 0.0, 2023-02-28 16:29:34.765
11.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 2.0, 1.0, 316.0, 235.0, 513.0, 1.677630574765166E9, 0.0, 2023-02-28 16:29:34.765
12.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 0.0, 316.0, 236.0, 512.0, 1.677630574771455E9, 0.0, 2023-02-28 16:29:34.771
13.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 1.0, 316.0, 236.0, 513.0, 1.67763057477148E9, 0.0, 2023-02-28 16:29:34.771
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 61.0, 0.0, 236.0, 2.0, 2.0, 317.0, 236.0, 514.0, 1.677630574777784E9, 0.0, 2023-02-28 16:29:34.777
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 253.0, 316.0, 236.0, 509.0, 1.677630574777808E9, 0.0, 2023-02-28 16:29:34.777
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574783843E9, 0.0, 2023-02-28 16:29:34.783
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 254.0, 316.0, 236.0, 510.0, 1.677630574783947E9, 0.0, 2023-02-28 16:29:34.783
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 254.0, 316.0, 237.0, 510.0, 1.677630574790203E9, 0.0, 2023-02-28 16:29:34.790
19.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 254.0, 316.0, 236.0, 510.0, 1.677630574790226E9, 0.0, 2023-02-28 16:29:34.790
20.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630574796257E9, 0.0, 2023-02-28 16:29:34.796
21.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574802757E9, 0.0, 2023-02-28 16:29:34.802
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574802782E9, 0.0, 2023-02-28 16:29:34.802
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574808858E9, 0.0, 2023-02-28 16:29:34.808
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.67763057480888E9, 0.0, 2023-02-28 16:29:34.808
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 254.0, 316.0, 236.0, 510.0, 1.677630574815114E9, 0.0, 2023-02-28 16:29:34.815
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574815139E9, 0.0, 2023-02-28 16:29:34.815
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574821334E9, 0.0, 2023-02-28 16:29:34.821
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630574821367E9, 0.0, 2023-02-28 16:29:34.821
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574828514E9, 0.0, 2023-02-28 16:29:34.828
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574828538E9, 0.0, 2023-02-28 16:29:34.828
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 254.0, 316.0, 236.0, 510.0, 1.677630574837969E9, 0.0, 2023-02-28 16:29:34.837
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574837994E9, 0.0, 2023-02-28 16:29:34.837
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630574844531E9, 0.0, 2023-02-28 16:29:34.844
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574844554E9, 0.0, 2023-02-28 16:29:34.844
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574850528E9, 0.0, 2023-02-28 16:29:34.850
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630574861106E9, 0.0, 2023-02-28 16:29:34.861
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574861132E9, 0.0, 2023-02-28 16:29:34.861
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574867538E9, 0.0, 2023-02-28 16:29:34.867
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574867564E9, 0.0, 2023-02-28 16:29:34.867
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630574873685E9, 0.0, 2023-02-28 16:29:34.873
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763057487371E9, 0.0, 2023-02-28 16:29:34.873
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630574879864E9, 0.0, 2023-02-28 16:29:34.879
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763057487989E9, 0.0, 2023-02-28 16:29:34.879
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630574887526E9, 0.0, 2023-02-28 16:29:34.887
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630574887632E9, 0.0, 2023-02-28 16:29:34.887
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763057489543E9, 0.0, 2023-02-28 16:29:34.895
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574895456E9, 0.0, 2023-02-28 16:29:34.895
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574903541E9, 0.0, 2023-02-28 16:29:34.903
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574903576E9, 0.0, 2023-02-28 16:29:34.903
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763057491044E9, 0.0, 2023-02-28 16:29:34.910
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630574917738E9, 0.0, 2023-02-28 16:29:34.917
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630574917763E9, 0.0, 2023-02-28 16:29:34.917
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630574923865E9, 0.0, 2023-02-28 16:29:34.923
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630574923887E9, 0.0, 2023-02-28 16:29:34.923
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574931761E9, 0.0, 2023-02-28 16:29:34.931
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 5.0, 316.0, 236.0, 517.0, 1.677630574931786E9, 0.0, 2023-02-28 16:29:34.931
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 248.0, 315.0, 236.0, 504.0, 1.677630574939747E9, 0.0, 2023-02-28 16:29:34.939
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630574939778E9, 0.0, 2023-02-28 16:29:34.939
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 2.0, 316.0, 236.0, 514.0, 1.677630574946725E9, 0.0, 2023-02-28 16:29:34.946
