%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, -169888.12177039645, -168436.28656104644, -175223.8184480451, -177075.07933081142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 161.0, 315.0, 236.0, 417.0, 1.677630648110809E9, 0.0, 2023-02-28 16:30:48.110
138.0, -169884.67960175034, -168433.33613077833, -175220.68920382133, -177071.8383278654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 236.0, 1.0, 194.0, 308.0, 236.0, 450.0, 1.677630648110839E9, 0.0, 2023-02-28 16:30:48.110
139.0, -169876.87884293543, -168426.42944174164, -175213.5589973401, -177064.7304731286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 47.0, 0.0, 231.0, 2.0, 75.0, 303.0, 231.0, 587.0, 1.677630648117891E9, 0.0, 2023-02-28 16:30:48.117
140.0, -169868.87691842043, -168419.2098282826, -175206.11586643648, -177057.37674920284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 1.0, 201.0, 311.0, 234.0, 457.0, 1.677630648117917E9, 0.0, 2023-02-28 16:30:48.117
141.0, -169868.11695910894, -168418.96395909358, -175205.62412805847, -177056.6391416358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 231.0, 1.0, 166.0, 306.0, 231.0, 422.0, 1.677630648124489E9, 0.0, 2023-02-28 16:30:48.124
142.0, -169862.9537061398, -168414.2030375246, -175200.66204078938, -177051.56529564445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 44.0, 0.0, 233.0, 2.0, 39.0, 300.0, 233.0, 551.0, 1.677630648133034E9, 0.0, 2023-02-28 16:30:48.133
143.0, -169854.4823949912, -168406.42463045416, -175192.7495232522, -177043.60807461836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 232.0, 1.0, 240.0, 304.0, 232.0, 496.0, 1.677630648133063E9, 0.0, 2023-02-28 16:30:48.133
144.0, -169849.07327283305, -168402.02133679646, -175187.94389819432, -177038.82480130493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 231.0, 1.0, 214.0, 304.0, 231.0, 470.0, 1.67763064814044E9, 0.0, 2023-02-28 16:30:48.140
145.0, -169846.05578733157, -168399.40618269518, -175185.12757839294, -177035.96377801464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 230.0, 1.0, 132.0, 304.0, 230.0, 388.0, 1.677630648140468E9, 0.0, 2023-02-28 16:30:48.140
146.0, -169842.591266941, -168396.27693847145, -175181.73011323574, -177032.3874989018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 43.0, 0.0, 229.0, 2.0, 25.0, 299.0, 229.0, 537.0, 1.67763064814752E9, 0.0, 2023-02-28 16:30:48.147
147.0, -169836.75746163816, -168391.2924994579, -175176.47745328874, -177027.15719069925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 231.0, 2.0, 12.0, 302.0, 231.0, 524.0, 1.677630648147549E9, 0.0, 2023-02-28 16:30:48.147
148.0, -169827.05680454455, -168382.53061563143, -175167.46970027324, -177018.1270859393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 231.0, 1.0, 130.0, 306.0, 231.0, 386.0, 1.677630648155107E9, 0.0, 2023-02-28 16:30:48.155
149.0, -169823.83815334298, -168379.8931097857, -175164.63102872742, -177015.02019346002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 44.0, 0.0, 230.0, 2.0, 102.0, 300.0, 230.0, 614.0, 1.677630648155144E9, 0.0, 2023-02-28 16:30:48.155
150.0, -169821.60297889746, -168377.90380452917, -175162.52996474862, -177012.8744259923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 233.0, 1.0, 191.0, 308.0, 233.0, 447.0, 1.677630648163117E9, 0.0, 2023-02-28 16:30:48.163
151.0, -169817.31144396204, -168374.32752541633, -175158.70781644678, -177009.0746294349, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 231.0, 2.0, 26.0, 304.0, 231.0, 538.0, 1.677630648163144E9, 0.0, 2023-02-28 16:30:48.163
152.0, -169809.95772003624, -168368.02433347993, -175152.0469965991, -177002.59262354288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 232.0, 2.0, 103.0, 306.0, 232.0, 615.0, 1.677630648171185E9, 0.0, 2023-02-28 16:30:48.171
153.0, -169805.2862054451, -168364.0457229669, -175147.82251689702, -176998.3681438408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 233.0, 1.0, 254.0, 314.0, 233.0, 510.0, 1.677630648171213E9, 0.0, 2023-02-28 16:30:48.171
154.0, -169802.55929262153, -168361.5423275879, -175145.2297145402, -176995.55182403946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 233.0, 1.0, 230.0, 314.0, 233.0, 486.0, 1.677630648177732E9, 0.0, 2023-02-28 16:30:48.177
155.0, -169796.1219902184, -168355.77557751842, -175139.26179877066, -176989.4274460587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 1.0, 312.0, 234.0, 513.0, 1.677630648177925E9, 0.0, 2023-02-28 16:30:48.177
156.0, -169792.90333901683, -168353.4286443506, -175136.579589436, -176986.83464370188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 2.0, 42.0, 313.0, 233.0, 554.0, 1.677630648184646E9, 0.0, 2023-02-28 16:30:48.184
157.0, -169789.1258942039, -168350.36645536023, -175133.22682776774, -176983.3701233113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 214.0, 314.0, 236.0, 470.0, 1.677630648194144E9, 0.0, 2023-02-28 16:30:48.194
158.0, -169785.3260976465, -168347.05839718087, -175129.7399556327, -176979.5703267539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 7.0, 311.0, 235.0, 519.0, 1.677630648194173E9, 0.0, 2023-02-28 16:30:48.194
159.0, -169778.3747051209, -168340.50933605546, -175123.0344322961, -176972.84245167286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 11.0, 312.0, 234.0, 523.0, 1.677630648202257E9, 0.0, 2023-02-28 16:30:48.202
160.0, -169770.03750443907, -168333.04385340738, -175115.30072871456, -176965.24285855805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 2.0, 19.0, 312.0, 235.0, 531.0, 1.677630648202285E9, 0.0, 2023-02-28 16:30:48.202
161.0, -169764.80719623654, -168328.61820800524, -175110.53980714557, -176960.59369571134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 185.0, 314.0, 234.0, 441.0, 1.677630648208267E9, 0.0, 2023-02-28 16:30:48.208
162.0, -169761.52148980158, -168325.8242399483, -175107.56702513303, -176957.33034102086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 234.0, 2.0, 24.0, 308.0, 234.0, 536.0, 1.677630648208292E9, 0.0, 2023-02-28 16:30:48.208
163.0, -169757.65463801083, -168322.4267747911, -175104.05780125354, -176953.7764136525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 1.0, 249.0, 310.0, 233.0, 505.0, 1.677630648215285E9, 0.0, 2023-02-28 16:30:48.215
164.0, -169751.10557688543, -168316.83883867727, -175098.15694071734, -176947.83084962738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 2.0, 20.0, 310.0, 233.0, 532.0, 1.677630648215316E9, 0.0, 2023-02-28 16:30:48.215
165.0, -169745.45058553823, -168311.8767514082, -175093.083094726, -176942.5558379359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 208.0, 312.0, 234.0, 464.0, 1.677630648223949E9, 0.0, 2023-02-28 16:30:48.223
166.0, -169742.0754721255, -168308.9263211401, -175090.0209057356, -176939.4042419677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 234.0, 2.0, 5.0, 308.0, 234.0, 517.0, 1.677630648223978E9, 0.0, 2023-02-28 16:30:48.223
167.0, -169738.65565522382, -168305.975890872, -175086.7799027896, -176936.09618378832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 2.0, 12.0, 310.0, 234.0, 524.0, 1.677630648230473E9, 0.0, 2023-02-28 16:30:48.230
168.0, -169730.38550977534, -168298.59981520174, -175079.15795793032, -176928.38483195126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 1.0, 246.0, 311.0, 233.0, 502.0, 1.677630648230503E9, 0.0, 2023-02-28 16:30:48.230
169.0, -169724.1046695834, -168293.1236378102, -175073.3688561164, -176922.6627853707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 1.0, 253.0, 312.0, 233.0, 509.0, 1.677630648238059E9, 0.0, 2023-02-28 16:30:48.238
170.0, -169720.77425965958, -168290.1285040532, -175070.19490840376, -176919.44413416914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 2.0, 312.0, 234.0, 514.0, 1.677630648238089E9, 0.0, 2023-02-28 16:30:48.238
171.0, -169720.03665209256, -168289.79322788634, -175069.68081828128, -176918.8629888133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 248.0, 313.0, 234.0, 504.0, 1.677630648244926E9, 0.0, 2023-02-28 16:30:48.244
172.0, -169712.19118978875, -168282.75242838293, -175062.39414958886, -176911.57632012086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 2.0, 30.0, 313.0, 234.0, 542.0, 1.677630648252958E9, 0.0, 2023-02-28 16:30:48.252
173.0, -169704.7033553962, -168276.1586637686, -175055.6662745078, -176904.78138980645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 0.0, 313.0, 235.0, 512.0, 1.677630648252988E9, 0.0, 2023-02-28 16:30:48.252
174.0, -169700.52357918306, -168272.58238465578, -175051.73236748367, -176900.80277929342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 234.0, 1.0, 239.0, 315.0, 234.0, 495.0, 1.677630648261698E9, 0.0, 2023-02-28 16:30:48.261
175.0, -169697.72961112615, -168270.14604451015, -175049.02780640457, -176897.91940425866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 234.0, 313.0, 234.0, 490.0, 1.677630648261731E9, 0.0, 2023-02-28 16:30:48.261
176.0, -169692.02991629005, -168265.13925375216, -175043.86455343541, -176892.62204082275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 1.0, 236.0, 312.0, 234.0, 492.0, 1.677630648267807E9, 0.0, 2023-02-28 16:30:48.267
177.0, -169684.36326794187, -168258.50078564894, -175036.98021614316, -176885.7153517861, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 2.0, 11.0, 311.0, 234.0, 523.0, 1.677630648267835E9, 0.0, 2023-02-28 16:30:48.267
178.0, -169679.24471846162, -168254.00808501343, -175032.24164631864, -176880.999133706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 2.0, 13.0, 312.0, 235.0, 525.0, 1.677630648275586E9, 0.0, 2023-02-28 16:30:48.275
179.0, -169676.808378316, -168251.77291056787, -175029.82765791749, -176878.4510348381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 2.0, 3.0, 313.0, 234.0, 515.0, 1.677630648275614E9, 0.0, 2023-02-28 16:30:48.275
180.0, -169673.07563699194, -168248.68836983305, -175026.43019276025, -176875.008866192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 3.0, 314.0, 234.0, 515.0, 1.677630648283747E9, 0.0, 2023-02-28 16:30:48.283
181.0, -169664.26904967654, -168240.88761101814, -175018.42826824528, -176866.98458993252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 254.0, 314.0, 235.0, 510.0, 1.677630648283775E9, 0.0, 2023-02-28 16:30:48.283
182.0, -169658.9493344962, -168236.35020689372, -175013.73440190966, -176862.17896487462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 249.0, 315.0, 235.0, 505.0, 1.67763064829041E9, 0.0, 2023-02-28 16:30:48.290
183.0, -169657.2506019176, -168235.03145397085, -175012.0580210755, -176860.4355288071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 6.0, 314.0, 235.0, 518.0, 1.677630648290439E9, 0.0, 2023-02-28 16:30:48.290
184.0, -169652.42262511523, -168230.67286380206, -175007.6100239289, -176855.8981246827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 251.0, 314.0, 235.0, 507.0, 1.677630648298382E9, 0.0, 2023-02-28 16:30:48.298
185.0, -169642.45374708818, -168221.68746253103, -174998.31169823548, -176846.66685422265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 244.0, 315.0, 235.0, 500.0, 1.67763064829843E9, 0.0, 2023-02-28 16:30:48.298
186.0, -169634.9882644401, -168214.8478287277, -174991.29325047653, -176839.62605471924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 255.0, 314.0, 236.0, 511.0, 1.677630648305236E9, 0.0, 2023-02-28 16:30:48.305
187.0, -169632.37311033884, -168212.59030253772, -174988.92396556426, -176836.98854887352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 0.0, 314.0, 235.0, 512.0, 1.677630648312515E9, 0.0, 2023-02-28 16:30:48.312
188.0, -169631.09906090487, -168211.8526949707, -174987.94048880824, -176835.91566513965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 252.0, 314.0, 235.0, 508.0, 1.677630648312544E9, 0.0, 2023-02-28 16:30:48.312
189.0, -169621.35370032236, -168203.0461076553, -174978.86568055936, -176826.93026386862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 253.0, 314.0, 235.0, 509.0, 1.677630648319899E9, 0.0, 2023-02-28 16:30:48.319
190.0, -169613.9329211632, -168196.47469478546, -174972.13780547833, -176820.1353335542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 3.0, 315.0, 235.0, 515.0, 1.677630648319932E9, 0.0, 2023-02-28 16:30:48.319
191.0, -169612.56946475143, -168195.51356977387, -174970.9978665111, -176818.74952539796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 1.0, 315.0, 235.0, 513.0, 1.677630648328527E9, 0.0, 2023-02-28 16:30:48.328
192.0, -169610.15547635025, -168193.56896800626, -174968.87445078784, -176816.46964746353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.67763064832858E9, 0.0, 2023-02-28 16:30:48.328
193.0, -169604.36637453633, -168188.62923248165, -174963.48768037412, -176811.1946357721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.677630648335922E9, 0.0, 2023-02-28 16:30:48.335
194.0, -169595.87271164331, -168181.05199111128, -174955.61986632584, -176803.39387695718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 1.0, 315.0, 236.0, 513.0, 1.67763064833595E9, 0.0, 2023-02-28 16:30:48.335
195.0, -169589.6365749403, -168175.32994453073, -174949.62959881182, -176797.35890595426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630648344022E9, 0.0, 2023-02-28 16:30:48.344
196.0, -169586.7308481611, -168172.78184566283, -174946.96974122163, -176794.49788266397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.67763064834405E9, 0.0, 2023-02-28 16:30:48.344
197.0, -169582.5287202035, -168169.36202876116, -174943.30405513098, -176790.85454831776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630648350559E9, 0.0, 2023-02-28 16:30:48.350
198.0, -169577.70074340116, -168165.40576999256, -174939.1466306623, -176786.6747721046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 252.0, 316.0, 236.0, 508.0, 1.677630648350716E9, 0.0, 2023-02-28 16:30:48.350
199.0, -169569.89998458626, -168158.07439781123, -174931.61409278086, -176779.05282724535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 253.0, 316.0, 235.0, 509.0, 1.677630648358581E9, 0.0, 2023-02-28 16:30:48.358
200.0, -169564.2673449835, -168152.75468263088, -174926.16026713376, -176773.46489113153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.67763064835861E9, 0.0, 2023-02-28 16:30:48.358
201.0, -169561.69689437115, -168150.85478435218, -174923.99214792158, -176771.34147540826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630648365644E9, 0.0, 2023-02-28 16:30:48.365
202.0, -169555.05842626793, -168145.3786069606, -174918.02423215203, -176765.53002184987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630648365671E9, 0.0, 2023-02-28 16:30:48.365
203.0, -169550.72218784358, -168141.6458656366, -174914.02326989453, -176761.46200435903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 251.0, 315.0, 236.0, 507.0, 1.677630648372181E9, 0.0, 2023-02-28 16:30:48.372
204.0, -169547.52588838647, -168138.7401388574, -174910.98343264862, -176758.13159443517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 252.0, 315.0, 235.0, 508.0, 1.67763064838068E9, 0.0, 2023-02-28 16:30:48.380
205.0, -169541.8708970393, -168133.8227550772, -174905.8872349128, -176752.8789344882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 253.0, 314.0, 235.0, 509.0, 1.677630648380708E9, 0.0, 2023-02-28 16:30:48.380
206.0, -169535.5677051029, -168128.4359846635, -174900.25459531005, -176747.35805360772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 1.0, 315.0, 235.0, 513.0, 1.677630648388324E9, 0.0, 2023-02-28 16:30:48.388
207.0, -169530.29269341144, -168123.8762287946, -174895.4936737411, -176742.55242854982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 1.0, 316.0, 236.0, 513.0, 1.677630648388388E9, 0.0, 2023-02-28 16:30:48.388
